Constituent Number,Company(Y|N),Event_Date,Event
9990,1,11/20/2013 23:00,Historical Data
9990,1,12/16/2013 23:00,Historical Data
9990,1,4/7/2014 23:00,Historical Data
9990,1,4/10/2014 23:00,Historical Data
9990,1,4/10/2014 23:00,Historical Data
9990,1,10/21/2014 23:00,Historical Data
9990,1,1/6/2016 23:00,Historical Data
9990,1,11/20/2016 23:00,Group Manager
9990,1,2/18/2019 20:28,Request
9991,0,5/20/2014 23:00,Investor Name
9991,0,4/29/2014 23:00,Historical Data
9991,0,5/20/2014 23:00,Historical Data
9991,0,12/17/2014 23:00,Historical Data
9991,0,11/20/2016 23:00,Group Manager
9991,0,11/29/2016 9:03,Email (to)
9994,0,7/29/2013 23:00,Investor Name
9994,0,7/29/2013 23:00,Historical Data
9995,1,4/28/2014 23:00,Contact Name (Secondary)
9995,1,10/23/2013 23:00,Historical Data
9996,0,7/29/2013 23:00,Investor Name
9997,0,7/29/2013 23:00,Investor Name
9998,1,7/29/2013 23:00,Contact Name (Secondary)
9998,1,12/20/2016 13:50,Thank You
9998,1,2/9/2017 12:48,Visit
9999,0,2/23/2014 23:00,Contact Name
9999,0,2/23/2014 23:00,Investor Name
10000,0,7/30/2013 23:00,Contact Name
10000,0,7/30/2013 23:00,Investor Name
10001,0,8/1/2013 23:00,Contact Name
10001,0,8/1/2013 23:00,Investor Name
10002,0,8/1/2013 23:00,Contact Name
10002,0,8/1/2013 23:00,Investor Name
10003,0,8/1/2013 23:00,Contact Name
10003,0,8/1/2013 23:00,Investor Name
10004,0,8/1/2013 23:00,Contact Name
10004,0,8/1/2013 23:00,Investor Name
10005,0,8/4/2013 23:00,Investor Name
10006,1,11/21/2016 11:30,Conversion - Partial Address
10007,0,8/4/2013 23:00,Investor Name
10009,0,5/20/2014 23:00,Investor Name
10009,0,5/20/2014 23:00,Historical Data
10010,1,10/21/2015 23:00,Historical Data
10010,1,7/10/2016 23:00,Historical Data
10011,0,8/7/2013 23:00,Contact Name
10011,0,8/7/2013 23:00,Investor Name
10013,1,6/18/2014 23:00,Historical Data
10013,1,1/19/2015 23:00,Historical Data
10013,1,12/28/2015 23:00,Historical Data
10013,1,8/22/2017 14:35,Tour
10013,1,9/19/2017 10:08,Request
10013,1,11/9/2017 10:08,Thank You
10013,1,4/16/2018 11:49,Request
10013,1,5/24/2018 12:23,Request
10013,1,6/21/2018 13:58,Donation Description
10013,1,6/20/2018 10:02,Email (to)
10013,1,7/6/2018 10:03,Email (to)
10013,1,1/31/2019 8:19,Request
10013,1,1/31/2019 8:19,Request
10013,1,3/4/2019 11:51,Visit
10014,0,8/14/2013 23:00,Investor Name
10015,0,8/14/2013 23:00,Investor Name
10016,0,8/14/2013 23:00,Investor Name
10017,0,8/14/2013 23:00,Investor Name
10018,0,8/14/2013 23:00,Investor Name
10019,0,8/14/2013 23:00,Investor Name
10020,0,8/14/2013 23:00,Investor Name
10021,0,8/14/2013 23:00,Investor Name
10022,0,8/14/2013 23:00,Investor Name
10023,0,9/15/2013 23:00,Investor Name
10023,0,11/21/2016 11:13,Conversion - Partial Address
10023,0,9/15/2013 23:00,Historical Data
10024,0,9/15/2013 23:00,Investor Name
10024,0,11/21/2016 11:13,Conversion - Partial Address
10024,0,9/15/2013 23:00,Historical Data
10025,0,8/14/2013 23:00,Investor Name
10026,0,8/14/2013 23:00,Investor Name
10027,0,8/14/2013 23:00,Investor Name
10028,0,8/14/2013 23:00,Investor Name
10029,0,8/14/2013 23:00,Investor Name
10030,0,8/14/2013 23:00,Investor Name
10031,0,8/14/2013 23:00,Investor Name
10032,0,8/14/2013 23:00,Investor Name
10033,0,8/14/2013 23:00,Investor Name
10034,0,8/14/2013 23:00,Investor Name
10035,0,8/14/2013 23:00,Contact Name
10035,0,8/14/2013 23:00,Investor Name
10036,1,8/14/2013 23:00,Historical Data
10038,1,10/20/2013 23:00,Historical Data
10038,1,10/20/2013 23:00,Historical Data
10039,1,9/3/2013 23:00,Historical Data
10039,1,11/20/2013 23:00,Historical Data
10039,1,7/17/2018 8:44,Phone Call (to)
10040,0,11/19/2013 23:00,Investor Name
10041,0,8/20/2013 23:00,Investor Name
10042,0,9/15/2013 23:00,Investor Name
10042,0,9/29/2016 23:00,Investor Name
10043,1,6/6/2017 16:13,Visit
10043,1,11/6/2018 15:25,Thank You
10043,1,1/31/2019 11:41,Phone Call (to)
10043,1,1/31/2019 13:48,General
10043,1,3/4/2019 11:40,Visit
10046,0,9/2/2013 23:00,Contact Name
10046,0,9/2/2013 23:00,Investor Name
10047,0,9/2/2013 23:00,Investor Name
10048,0,1/29/2015 23:00,Investor Name
10048,0,12/29/2016 15:53,Thank You
10048,0,12/20/2017 8:51,Thank You
10048,0,12/28/2018 12:30,Thank You
10048,0,1/10/2019 12:02,Phone Call (to)
10050,0,9/2/2013 23:00,Investor Name
10051,0,9/2/2013 23:00,Investor Name
10052,0,9/2/2013 23:00,Investor Name
10053,0,9/2/2013 23:00,Investor Name
10055,0,9/8/2013 23:00,Investor Name
10055,0,9/8/2013 23:00,Historical Data
10056,0,9/8/2013 23:00,Contact Name
10056,0,9/8/2013 23:00,Investor Name
10057,0,3/20/2014 23:00,Investor Name
10057,0,3/20/2014 23:00,Historical Data
10058,0,6/9/2015 23:00,Contact Name
10058,0,6/9/2015 23:00,Investor Name
10058,0,10/13/2014 23:00,Historical Data
10058,0,6/9/2015 23:00,Historical Data
10059,0,11/23/2015 23:00,Investor Name
10059,0,11/19/2013 23:00,Historical Data
10059,0,11/20/2016 23:00,Group Manager
10059,0,6/23/2017 11:33,Thank You
10059,0,7/10/2017 10:06,General
10059,0,12/17/2018 9:14,Thank You
10059,0,2/19/2019 15:30,Phone Call (to)
10059,0,2/19/2019 15:32,Email (to)
10059,0,2/25/2019 10:10,Phone Call (to)
10059,0,3/14/2019 8:55,Email (to)
10059,0,3/14/2019 8:56,Phone Call (from)
10059,0,3/14/2019 9:00,General
10059,0,4/2/2019 13:07,Phone Call (to)
10059,0,4/2/2019 14:26,Email (to)
10059,0,4/3/2019 11:30,General
10059,0,4/15/2019 14:21,Thank You
10059,0,4/15/2019 14:34,Request
10059,0,5/14/2019 9:54,General
10059,0,5/15/2019 10:48,Thank You
10060,0,4/28/2014 23:00,Investor Name
10060,0,6/2/2015 23:00,Historical Data
10060,0,11/20/2016 23:00,Group Manager
10060,0,12/12/2017 15:34,Thank You
10061,0,4/28/2014 23:00,Investor Name
10061,0,6/2/2015 23:00,Historical Data
10061,0,11/20/2016 23:00,Group Manager
10061,0,12/12/2017 15:35,Thank You
10062,0,5/20/2014 23:00,Investor Name
10062,0,7/11/2016 23:00,Investor Name
10062,0,5/20/2014 23:00,Historical Data
10062,0,1/16/2017 11:17,Thank You
10062,0,1/16/2017 11:17,Thank You
10062,0,6/23/2017 11:33,Thank You
10062,0,7/10/2017 10:03,General
10062,0,7/10/2017 10:06,General
10062,0,12/18/2018 15:27,Request
10062,0,12/28/2018 12:35,Thank You
10063,0,3/9/2016 23:00,Contact Name
10063,0,3/9/2016 23:00,Investor Name
10064,0,7/15/2014 23:00,Investor Name
10064,0,7/15/2014 23:00,Historical Data
10064,0,6/23/2017 11:33,Thank You
10065,0,7/15/2014 23:00,Investor Name
10065,0,7/15/2014 23:00,Historical Data
10066,0,9/11/2013 23:00,Investor Name
10066,0,4/16/2018 14:33,Tour
10067,0,9/11/2013 23:00,Investor Name
10068,0,9/11/2013 23:00,Investor Name
10069,0,9/11/2013 23:00,Investor Name
10070,0,9/11/2013 23:00,Investor Name
10071,0,9/11/2013 23:00,Investor Name
10072,0,9/11/2013 23:00,Investor Name
10073,0,4/28/2014 23:00,Investor Name
10073,0,12/17/2014 23:00,Historical Data
10073,0,11/20/2016 23:00,Group Manager
10074,0,9/11/2013 23:00,Investor Name
10075,0,9/11/2013 23:00,Investor Name
10076,0,11/19/2013 23:00,Investor Name
10077,0,3/3/2016 23:00,Investor Name
10077,0,11/20/2016 23:00,Group Manager
10078,0,9/11/2013 23:00,Investor Name
10079,0,11/19/2013 23:00,Investor Name
10080,0,11/19/2013 23:00,Investor Name
10081,0,11/19/2013 23:00,Investor Name
10081,0,11/19/2013 23:00,Historical Data
10082,0,9/11/2013 23:00,Investor Name
10083,0,11/19/2013 23:00,Investor Name
10084,0,10/22/2014 23:00,Investor Name
10084,0,7/29/2015 23:00,Historical Data
10085,0,7/30/2014 23:00,Investor Name
10085,0,7/29/2015 23:00,Historical Data
10086,0,9/11/2013 23:00,Investor Name
10087,0,9/11/2013 23:00,Investor Name
10088,0,9/11/2013 23:00,Investor Name
10090,0,11/19/2013 23:00,Investor Name
10091,0,9/11/2013 23:00,Contact Name
10091,0,9/11/2013 23:00,Investor Name
10092,0,9/11/2013 23:00,Investor Name
10093,0,12/1/2013 23:00,Investor Name
10093,0,12/1/2013 23:00,Historical Data
10095,0,9/12/2013 23:00,Investor Name
10096,0,4/29/2014 23:00,Investor Name
10096,0,12/17/2014 23:00,Historical Data
10096,0,6/16/2015 23:00,Historical Data
10096,0,11/20/2016 23:00,Group Manager
10096,0,11/30/2016 8:43,Phone Call (to)
10096,0,11/30/2016 15:42,Email (to)
10096,0,5/31/2017 17:00,Other
10096,0,8/9/2017 16:55,Thank You
10096,0,12/12/2017 16:42,Thank You
10096,0,4/27/2018 17:26,Request
10096,0,1/23/2019 12:17,Thankview
10097,0,4/29/2014 23:00,Investor Name
10097,0,9/12/2013 23:00,Historical Data
10097,0,12/17/2014 23:00,Historical Data
10097,0,11/20/2016 23:00,Group Manager
10097,0,11/30/2016 13:02,Phone Call (to)
10097,0,3/20/2019 11:15,Thank You
10098,0,11/19/2013 23:00,Investor Name
10099,0,9/12/2013 23:00,Investor Name
10100,0,9/12/2013 23:00,Investor Name
10100,0,12/14/2017 10:54,Thank You
10101,0,9/12/2013 23:00,Investor Name
10101,0,11/28/2016 11:05,Email (to)
10102,0,11/19/2013 23:00,Investor Name
10103,0,9/12/2013 23:00,Investor Name
10104,0,11/19/2013 23:00,Investor Name
10105,0,11/19/2013 23:00,Investor Name
10106,0,11/19/2013 23:00,Investor Name
10107,0,11/19/2013 23:00,Investor Name
10108,0,9/15/2013 23:00,Investor Name
10109,0,5/19/2014 23:00,Investor Name
10109,0,5/19/2014 23:00,Historical Data
10110,0,9/15/2013 23:00,Investor Name
10110,0,9/15/2013 23:00,Historical Data
10111,0,8/4/2014 23:00,Investor Name
10111,0,12/17/2013 23:00,Historical Data
10111,0,8/4/2014 23:00,Historical Data
10112,0,7/26/2016 23:00,Contact Name
10112,0,7/26/2016 23:00,Investor Name
10113,0,11/17/2013 23:00,Investor Name
10115,0,9/15/2013 23:00,Investor Name
10116,0,8/26/2015 23:00,Investor Name
10116,0,8/26/2015 23:00,Historical Data
10117,0,9/15/2013 23:00,Investor Name
10119,0,10/23/2013 23:00,Investor Name
10120,0,9/15/2013 23:00,Investor Name
10120,0,11/20/2016 23:00,Group Data
10121,0,9/15/2013 23:00,Investor Name
10121,0,11/20/2016 23:00,Group Data
10122,0,9/15/2013 23:00,Investor Name
10122,0,11/20/2016 23:00,Group Data
10124,0,8/10/2016 23:00,Contact Name
10124,0,8/10/2016 23:00,Investor Name
10124,0,11/20/2016 23:00,Group Manager
10124,0,12/29/2016 9:27,Thank You
10124,0,6/23/2017 11:33,Thank You
10124,0,7/10/2017 10:03,General
10124,0,7/10/2017 10:06,General
10124,0,11/28/2018 14:32,Thank You
10125,0,9/17/2013 23:00,Investor Name
10126,0,3/23/2016 23:00,Investor Name
10127,0,9/17/2013 23:00,Investor Name
10128,0,9/17/2013 23:00,Investor Name
10129,0,9/17/2013 23:00,Investor Name
10130,0,9/17/2013 23:00,Investor Name
10131,0,10/6/2015 23:00,Investor Name
10132,0,9/17/2013 23:00,Investor Name
10133,0,9/17/2013 23:00,Investor Name
10134,0,8/27/2015 23:00,Investor Name
10134,0,8/27/2015 23:00,Historical Data
10135,0,9/17/2013 23:00,Investor Name
10136,0,9/17/2013 23:00,Investor Name
10137,0,9/17/2013 23:00,Investor Name
10137,0,9/17/2013 23:00,Historical Data
10138,0,9/17/2013 23:00,Investor Name
10138,0,11/19/2013 23:00,Historical Data
10139,1,11/4/2014 23:00,Historical Data
10139,1,11/18/2014 23:00,Historical Data
10139,1,7/21/2015 23:00,Historical Data
10139,1,7/21/2015 23:00,Historical Data
10140,0,9/17/2013 23:00,Investor Name
10141,0,9/17/2013 23:00,Investor Name
10142,0,9/17/2013 23:00,Investor Name
10143,0,9/17/2013 23:00,Investor Name
10144,0,9/17/2013 23:00,Investor Name
10145,0,9/17/2013 23:00,Investor Name
10146,1,9/17/2013 23:00,Historical Data
10146,1,9/17/2013 23:00,Historical Data
10147,0,9/18/2013 23:00,Investor Name
10148,0,9/18/2013 23:00,Contact Name
10148,0,9/18/2013 23:00,Investor Name
10149,0,9/18/2013 23:00,Contact Name
10149,0,9/18/2013 23:00,Investor Name
10150,0,9/18/2013 23:00,Contact Name
10150,0,9/18/2013 23:00,Investor Name
10151,0,11/17/2013 23:00,Contact Name
10151,0,11/17/2013 23:00,Investor Name
10151,0,4/23/2018 15:16,Thankview
10152,0,1/1/2015 23:00,Investor Name
10152,0,1/1/2015 23:00,Historical Data
10153,0,1/1/2015 23:00,Investor Name
10153,0,1/1/2015 23:00,Historical Data
10154,0,9/24/2013 23:00,Investor Name
10155,0,9/24/2013 23:00,Investor Name
10155,0,9/24/2013 23:00,Historical Data
10156,0,9/29/2013 23:00,Investor Name
10157,0,12/17/2015 23:00,Contact Name
10157,0,12/17/2015 23:00,Investor Name
10157,0,11/28/2016 10:55,Email (to)
10158,0,3/5/2014 23:00,Investor Name
10158,0,1/30/2017 10:20,Thank You
10159,0,8/17/2016 23:00,Investor Name
10161,0,9/30/2013 23:00,Investor Name
10161,0,6/23/2017 11:33,Thank You
10161,0,12/28/2018 16:32,Thank You
10162,0,9/30/2013 23:00,Investor Name
10163,0,9/30/2013 23:00,Investor Name
10165,0,9/15/2014 23:00,Investor Name
10165,0,7/10/2014 23:00,Historical Data
10165,0,9/15/2014 23:00,Historical Data
10167,1,5/26/2014 23:00,Contact Name (Secondary)
10167,1,5/26/2014 23:00,Historical Data
10167,1,6/5/2018 10:59,Volunteer Request
10167,1,9/26/2018 11:03,Email (to)
10168,1,5/26/2014 23:00,Historical Data
10169,1,5/26/2014 23:00,Historical Data
10170,1,5/26/2014 23:00,Historical Data
10171,0,10/7/2013 23:00,Contact Name
10171,0,10/7/2013 23:00,Investor Name
10172,0,10/9/2013 23:00,Contact Name
10172,0,10/9/2013 23:00,Investor Name
10173,0,10/10/2013 23:00,Contact Name
10173,0,10/10/2013 23:00,Investor Name
10174,0,10/13/2013 23:00,Contact Name
10174,0,10/13/2013 23:00,Investor Name
10175,0,10/13/2013 23:00,Contact Name
10175,0,10/13/2013 23:00,Investor Name
10176,0,10/13/2013 23:00,Contact Name
10176,0,10/13/2013 23:00,Investor Name
10177,0,10/13/2013 23:00,Contact Name
10177,0,10/13/2013 23:00,Investor Name
10177,0,4/11/2017 15:32,General
10178,0,10/14/2013 23:00,Investor Name
10179,0,10/14/2013 23:00,Investor Name
10180,0,10/14/2013 23:00,Contact Name
10180,0,10/14/2013 23:00,Investor Name
10181,0,10/14/2013 23:00,Investor Name
10182,0,11/6/2014 23:00,Contact Name
10182,0,11/6/2014 23:00,Investor Name
10182,0,8/3/2015 23:00,Historical Data
10183,0,1/20/2014 23:00,Investor Name
10184,0,10/15/2013 23:00,Investor Name
10185,0,10/15/2013 23:00,Investor Name
10186,0,9/11/2014 23:00,Investor Name
10187,0,10/15/2013 23:00,Investor Name
10188,0,10/15/2013 23:00,Investor Name
10188,0,11/21/2016 11:13,Conversion - Partial Address
10190,0,10/15/2013 23:00,Investor Name
10191,0,10/15/2013 23:00,Investor Name
10192,0,10/15/2013 23:00,Investor Name
10193,0,8/17/2016 23:00,Investor Name
10193,0,12/1/2015 23:00,Historical Data
10193,0,11/20/2016 23:00,Group Manager
10193,0,11/20/2016 23:00,Group Manager
10193,0,11/20/2016 23:00,Group Manager
10193,0,10/30/2018 11:29,Request
10194,0,8/17/2016 23:00,Investor Name
10194,0,12/1/2015 23:00,Historical Data
10194,0,11/20/2016 23:00,Group Manager
10194,0,11/20/2016 23:00,Group Manager
10195,0,10/15/2013 23:00,Investor Name
10195,0,10/15/2013 23:00,Historical Data
10195,0,2/23/2015 23:00,Historical Data
10195,0,1/13/2017 11:15,Thank You
10195,0,12/28/2017 11:55,General
10196,0,10/15/2013 23:00,Investor Name
10197,0,8/17/2015 23:00,Investor Name
10198,0,10/15/2013 23:00,Investor Name
10199,0,8/26/2015 23:00,Investor Name
10199,0,8/26/2015 23:00,Historical Data
10200,0,10/16/2013 23:00,Investor Name
10201,0,10/16/2013 23:00,Investor Name
10202,0,10/16/2013 23:00,Investor Name
10203,0,10/16/2012 23:00,Investor Name
10204,0,10/21/2013 23:00,Investor Name
10205,0,10/21/2013 23:00,Investor Name
10206,0,10/21/2013 23:00,Investor Name
10207,0,10/21/2013 23:00,Investor Name
10208,0,10/21/2013 23:00,Investor Name
10209,0,10/21/2013 23:00,Investor Name
10210,0,10/21/2013 23:00,Investor Name
10211,0,1/22/2013 23:00,Investor Name
10212,0,10/21/2013 23:00,Investor Name
10213,0,10/21/2013 23:00,Investor Name
10214,0,10/21/2013 23:00,Investor Name
10216,0,10/22/2013 23:00,Investor Name
10217,0,10/23/2013 23:00,Investor Name
10219,0,10/29/2013 23:00,Investor Name
10222,0,10/30/2013 23:00,Investor Name
10223,1,11/21/2016 11:30,Conversion - Partial Address
10223,1,12/29/2014 23:00,Historical Data
10224,0,11/3/2013 23:00,Contact Name
10224,0,11/3/2013 23:00,Investor Name
10225,0,11/5/2013 23:00,Investor Name
10226,0,11/5/2013 23:00,Investor Name
10227,0,11/5/2013 23:00,Investor Name
10227,0,10/30/2018 13:38,Phone Call (from)
10228,0,11/5/2013 23:00,Investor Name
10229,0,11/5/2013 23:00,Investor Name
10229,0,9/27/2017 15:15,Email (from)
10229,0,12/12/2017 12:37,Thank You
10230,0,11/5/2013 23:00,Investor Name
10231,0,11/5/2013 23:00,Investor Name
10232,0,11/5/2013 23:00,Investor Name
10233,0,11/12/2013 23:00,Investor Name
10234,0,11/5/2013 23:00,Investor Name
10235,0,11/5/2013 23:00,Investor Name
10238,0,11/5/2013 23:00,Investor Name
10239,0,11/11/2013 23:00,Investor Name
10241,0,11/12/2013 23:00,Investor Name
10242,0,11/12/2013 23:00,Investor Name
10243,0,11/12/2013 23:00,Investor Name
10244,0,11/12/2013 23:00,Investor Name
10245,0,11/12/2013 23:00,Investor Name
10246,0,11/12/2013 23:00,Investor Name
10247,0,11/12/2013 23:00,Investor Name
10248,0,11/13/2013 23:00,Investor Name
10249,0,11/17/2013 23:00,Contact Name
10249,0,11/17/2013 23:00,Investor Name
10250,0,11/17/2013 23:00,Contact Name
10250,0,11/17/2013 23:00,Investor Name
10251,0,11/17/2013 23:00,Contact Name
10251,0,11/17/2013 23:00,Investor Name
10252,0,2/23/2014 23:00,Contact Name
10252,0,2/23/2014 23:00,Investor Name
10253,0,11/17/2013 23:00,Investor Name
10254,0,11/17/2013 23:00,Investor Name
10255,1,4/10/2014 23:00,Historical Data
10255,1,2/10/2017 10:23,Email (to)
10255,1,2/20/2017 11:29,Visit
10255,1,5/8/2018 10:13,Thank You
10255,1,7/26/2018 12:59,Request
10255,1,8/31/2018 9:48,Thank You
10255,1,4/3/2019 8:38,Visit
10257,0,11/17/2013 23:00,Investor Name
10258,0,11/17/2013 23:00,Investor Name
10258,0,12/6/2017 13:43,Thank You
10258,0,5/14/2018 15:26,Thank You
10259,0,11/17/2013 23:00,Investor Name
10259,0,12/6/2017 13:43,Thank You
10259,0,5/14/2018 15:27,Thank You
10260,0,11/17/2013 23:00,Investor Name
10261,0,11/17/2013 23:00,Investor Name
10264,0,11/20/2013 23:00,Contact Name
10264,0,11/20/2013 23:00,Investor Name
10265,0,9/13/2016 23:00,Investor Name
10265,0,12/28/2015 23:00,Investor Name
10265,0,6/22/2016 23:00,Historical Data
10265,0,11/20/2016 23:00,Group Manager
10265,0,11/20/2016 23:00,Group Manager
10265,0,11/30/2016 13:07,General
10265,0,12/5/2016 8:32,Visit
10265,0,12/6/2016 8:35,Visit
10265,0,12/28/2016 16:05,Thank You
10265,0,4/19/2017 14:44,Phone Call (to)
10265,0,7/13/2017 17:02,Undefined
10265,0,9/14/2017 11:00,Phone Call (to)
10265,0,12/12/2017 12:48,Thank You
10265,0,12/12/2017 12:48,Thank You
10265,0,4/5/2018 16:05,Phone Call (to)
10265,0,6/13/2018 16:34,Phone Call (to)
10265,0,10/30/2018 10:20,Phone Call (to)
10265,0,12/13/2018 16:40,Thank You
10265,0,2/19/2019 14:39,Email (to)
10267,0,11/19/2013 23:00,Investor Name
10268,0,11/19/2013 23:00,Investor Name
10269,0,12/5/2013 23:00,Investor Name
10269,0,11/20/2013 23:00,Historical Data
10269,0,12/5/2013 23:00,Historical Data
10269,0,1/29/2014 23:00,Historical Data
10269,0,3/11/2014 23:00,Historical Data
10269,0,4/8/2014 23:00,Historical Data
10269,0,12/10/2014 23:00,Historical Data
10269,0,12/17/2014 23:00,Historical Data
10269,0,1/19/2015 23:00,Historical Data
10269,0,4/6/2017 13:20,Other
10269,0,5/20/2019 14:09,Other
10270,0,11/19/2013 23:00,Investor Name
10271,0,7/7/2014 23:00,Investor Name
10272,0,11/19/2013 23:00,Investor Name
10273,0,11/20/2013 23:00,Contact Name
10273,0,11/20/2013 23:00,Investor Name
10274,0,11/20/2013 23:00,Investor Name
10274,0,11/20/2013 23:00,Historical Data
10275,0,11/24/2013 23:00,Investor Name
10275,0,7/2/2018 11:42,Meeting
10276,0,11/24/2013 23:00,Investor Name
10277,0,11/25/2013 23:00,Investor Name
10278,0,11/25/2013 23:00,Investor Name
10278,0,11/25/2013 23:00,Historical Data
10279,0,11/25/2013 23:00,Investor Name
10279,0,11/25/2013 23:00,Historical Data
10280,0,11/25/2013 23:00,Contact Name
10280,0,11/25/2013 23:00,Investor Name
10281,0,1/19/2014 23:00,Contact Name
10281,0,1/19/2014 23:00,Investor Name
10282,0,11/26/2013 23:00,Contact Name
10282,0,11/26/2013 23:00,Investor Name
10283,0,2/23/2014 23:00,Contact Name
10283,0,2/23/2014 23:00,Investor Name
10287,0,12/1/2013 23:00,Investor Name
10287,0,12/1/2013 23:00,Historical Data
10288,0,12/1/2013 23:00,Investor Name
10288,0,12/1/2013 23:00,Historical Data
10289,0,12/1/2013 23:00,Investor Name
10289,0,12/1/2013 23:00,Historical Data
10290,0,12/1/2013 23:00,Investor Name
10290,0,12/1/2013 23:00,Historical Data
10291,0,12/1/2013 23:00,Investor Name
10291,0,12/1/2013 23:00,Historical Data
10292,0,12/1/2013 23:00,Investor Name
10292,0,12/1/2013 23:00,Historical Data
10293,0,12/1/2013 23:00,Investor Name
10293,0,12/1/2013 23:00,Historical Data
10294,0,2/23/2014 23:00,Contact Name
10294,0,2/23/2014 23:00,Investor Name
10295,0,12/1/2013 23:00,Contact Name
10295,0,12/1/2013 23:00,Investor Name
10296,0,12/1/2013 23:00,Contact Name
10296,0,12/1/2013 23:00,Investor Name
10297,0,12/1/2013 23:00,Contact Name
10297,0,12/1/2013 23:00,Investor Name
10298,0,2/23/2014 23:00,Contact Name
10298,0,2/23/2014 23:00,Investor Name
10299,0,12/3/2013 23:00,Contact Name
10299,0,12/3/2013 23:00,Investor Name
10300,0,5/13/2014 23:00,Investor Name
10302,0,2/23/2014 23:00,Investor Name
10303,0,12/3/2013 23:00,Investor Name
10304,0,12/3/2013 23:00,Investor Name
10305,0,12/3/2013 23:00,Investor Name
10306,0,12/3/2013 23:00,Investor Name
10307,0,12/3/2013 23:00,Investor Name
10308,1,1/22/2015 23:00,Contact Title (Secondary)
10308,1,1/19/2015 23:00,Historical Data
10308,1,10/7/2018 13:02,Thank You
10308,1,3/14/2019 8:18,Visit
10309,0,12/4/2013 23:00,Investor Name
10309,0,11/28/2016 10:57,Email (to)
10310,0,12/9/2013 23:00,Contact Name
10310,0,12/9/2013 23:00,Investor Name
10311,0,12/15/2013 23:00,Investor Name
10313,0,12/15/2013 23:00,Investor Name
10314,0,2/9/2014 23:00,Investor Name
10314,0,2/9/2014 23:00,Historical Data
10315,0,12/16/2013 23:00,Investor Name
10316,0,12/16/2013 23:00,Investor Name
10317,0,3/25/2015 23:00,Investor Name
10317,0,12/17/2014 23:00,Historical Data
10317,0,11/20/2016 23:00,Group Manager
10318,0,12/16/2013 23:00,Investor Name
10319,0,12/16/2013 23:00,Investor Name
10320,0,1/4/2015 23:00,Contact Name
10320,0,1/4/2015 23:00,Investor Name
10320,0,5/11/2015 23:00,Historical Data
10321,0,12/18/2013 23:00,Investor Name
10323,0,12/18/2013 23:00,Investor Name
10324,0,12/18/2013 23:00,Investor Name
10325,0,12/18/2013 23:00,Investor Name
10326,0,1/1/2014 23:00,Contact Name
10326,0,1/1/2014 23:00,Investor Name
10327,0,1/1/2014 23:00,Contact Name
10327,0,1/1/2014 23:00,Investor Name
10328,0,1/1/2014 23:00,Contact Name
10328,0,1/1/2014 23:00,Investor Name
10329,0,2/23/2014 23:00,Contact Name
10329,0,2/23/2014 23:00,Investor Name
10331,0,1/1/2014 23:00,Contact Name
10331,0,1/1/2014 23:00,Investor Name
10332,0,1/2/2014 23:00,Investor Name
10333,0,1/15/2014 23:00,Contact Name
10333,0,1/15/2014 23:00,Investor Name
10335,0,1/6/2014 23:00,Investor Name
10337,0,1/6/2014 23:00,Investor Name
10339,0,1/6/2014 23:00,Investor Name
10340,0,1/6/2014 23:00,Investor Name
10342,0,1/7/2014 23:00,Investor Name
10343,0,1/7/2014 23:00,Investor Name
10344,0,1/7/2014 23:00,Investor Name
10345,0,1/7/2014 23:00,Investor Name
10346,0,1/7/2014 23:00,Investor Name
10348,0,11/6/2014 23:00,Contact Name
10348,0,11/6/2014 23:00,Investor Name
10349,0,1/8/2014 23:00,Investor Name
10349,0,11/26/2018 15:13,Phone Call (from)
10349,0,12/17/2018 9:21,Thank You
10349,0,1/29/2019 11:07,Phone Call (to)
10350,0,1/8/2014 23:00,Investor Name
10351,1,11/30/2015 23:00,Historical Data
10351,1,11/20/2016 23:00,Group Manager
10351,1,5/14/2018 11:45,Email (to)
10355,1,11/20/2016 23:00,Group Manager
10355,1,10/7/2018 13:02,Thank You
10356,1,5/22/2014 23:00,Historical Data
10356,1,11/30/2015 23:00,Historical Data
10356,1,11/20/2016 23:00,Group Manager
10360,1,11/30/2015 23:00,Historical Data
10360,1,11/20/2016 23:00,Group Manager
10370,0,12/29/2015 23:00,Investor Name
10370,0,1/8/2015 23:00,Historical Data
10370,0,6/16/2016 23:00,Historical Data
10370,0,7/12/2016 23:00,Historical Data
10370,0,1/25/2017 9:43,Donation Description
10370,0,3/13/2017 12:33,Undefined
10370,0,1/22/2018 9:28,Thank You
10370,0,10/17/2018 13:07,Request
10370,0,12/20/2018 11:47,Email (to)
10370,0,12/28/2018 12:20,Thank You
10370,0,2/27/2019 9:12,Thank You
10370,0,3/11/2019 12:07,Thank You
10371,0,8/17/2016 23:00,Investor Name
10372,0,1/8/2015 23:00,Investor Name
10372,0,4/14/2014 23:00,Historical Data
10372,0,8/23/2018 11:36,Email (to)
10373,0,1/12/2014 23:00,Investor Name
10374,0,1/12/2014 23:00,Investor Name
10376,0,1/14/2014 23:00,Contact Name
10376,0,1/14/2014 23:00,Investor Name
10377,0,1/14/2014 23:00,Contact Name
10377,0,1/14/2014 23:00,Investor Name
10379,0,1/15/2014 23:00,Contact Name
10379,0,1/15/2014 23:00,Investor Name
10380,0,1/15/2014 23:00,Investor Name
10381,0,1/15/2014 23:00,Investor Name
