Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
7706,2011-10-11 23:00:00,,Contact Name,2016-11-21 11:13:26,admin,2011-10-11 23:00:00,0
7706,2011-10-11 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-11 23:00:00,0
7707,2011-10-12 23:00:00,,Contact Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7707,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7708,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7709,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7710,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7711,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7712,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7713,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7714,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7715,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7716,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7717,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:26,admin,2011-10-12 23:00:00,0
7718,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-12 23:00:00,0
7719,2011-10-12 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-12 23:00:00,0
7720,2011-10-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7720,2011-10-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7721,2011-10-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7721,2011-10-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7722,2011-10-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2012-10-16 23:00:00,0
7722,2011-10-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2012-10-16 23:00:00,0
7723,2011-10-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7723,2011-10-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7724,2011-10-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7724,2011-10-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-13 23:00:00,0
7725,2011-10-16 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7725,2011-10-16 23:00:00,Investor Relations Coordinator,Phone Call (to),2018-07-03 10:21:59,llamb,2018-07-03 10:18:00,0
7725,2011-10-16 23:00:00,Investor Relations Coordinator,Phone Call (from),2018-07-03 10:34:36,llamb,2018-07-03 10:29:00,0
7725,2011-10-16 23:00:00,Investor Relations Coordinator,Phone Call (to),2018-07-19 15:05:44,llamb,2018-07-19 14:34:00,0
7726,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7727,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7728,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7729,2011-10-16 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7729,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7730,2011-10-16 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7730,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7731,2011-10-16 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2015-03-25 23:00:00,0
7731,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2015-03-25 23:00:00,0
7732,2011-10-16 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7732,2011-10-16 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-16 23:00:00,0
7733,2011-10-17 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7733,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7734,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7735,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7736,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7737,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7738,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7739,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-26 23:00:00,0
7740,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-26 23:00:00,0
7741,2011-10-17 23:00:00,Investor Relations Specialist,Contact Name (Secondary),2016-11-21 11:28:03,admin,2012-02-09 23:00:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Contact Title (Secondary),2016-11-21 11:28:03,admin,2012-02-09 23:00:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (to),2017-02-23 09:14:33,KSharp,2017-02-23 09:13:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Phone Call (to),2017-03-08 14:54:57,KSharp,2017-03-08 14:54:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Phone Call (from),2017-03-09 14:20:34,KSharp,2017-03-09 14:19:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Tour,2017-03-23 15:21:59,KSharp,2017-03-23 15:18:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (to),2017-03-29 11:36:02,KSharp,2017-03-29 11:35:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (to),2017-04-17 16:00:22,KSharp,2017-04-17 16:00:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,General,2017-06-27 09:24:25,KSharp,2017-06-27 09:24:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (to),2018-02-01 09:15:39,KSharp,2018-02-01 09:14:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (from),2018-02-13 09:02:43,KSharp,2018-02-13 08:31:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (from),2018-02-20 14:41:02,KSharp,2018-02-20 14:39:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Visit,2018-07-17 15:29:46,KSharp,2018-07-17 15:29:00,1
7741,2011-10-17 23:00:00,Investor Relations Specialist,Email (to),2018-07-17 15:38:39,KSharp,2018-07-17 15:38:00,1
7742,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7742,2011-10-17 23:00:00,,Other,2017-03-03 08:45:07,ARussom,2017-03-03 08:44:00,0
7743,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2016-02-21 23:00:00,0
7743,2011-10-17 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2016-02-21 23:00:00,0
7744,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7745,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Contact Name,2016-11-21 11:13:27,admin,2016-08-03 23:00:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:13:27,admin,2016-08-03 23:00:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Undefined,2016-11-29 10:48:13,JDillon,2016-11-28 10:47:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Undefined,2017-01-03 11:18:47,,2017-01-03 11:18:00,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 09:56:19,SFolkmann,2017-02-13 09:56:19,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 09:56:19,SFolkmann,2017-02-13 09:56:19,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 09:56:19,SFolkmann,2017-02-13 09:56:19,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 09:56:20,SFolkmann,2017-02-13 09:56:20,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 18:47:47,SFolkmann,2017-02-13 18:47:47,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 18:47:47,SFolkmann,2017-02-13 18:47:47,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 18:47:47,SFolkmann,2017-02-13 18:47:47,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-02-13 18:47:47,SFolkmann,2017-02-13 18:47:47,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-08-15 11:07:35,KSharp,2017-08-15 11:07:00,0
7746,2011-10-17 23:00:00,Impact Specialist,General,2017-08-17 11:00:37,llamb,2017-08-17 10:52:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Email (to),2017-12-07 22:59:21,metucker,2017-12-07 22:55:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Email (to),2018-11-01 13:55:12,kperry,2018-11-01 13:54:00,0
7746,2011-10-17 23:00:00,Impact Specialist,Phone Call (to),2019-01-09 14:57:18,kperry,2019-01-09 14:55:00,0
7747,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7748,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7749,2011-10-17 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-17 23:00:00,0
7750,2011-10-18 23:00:00,,Networking,2018-11-01 13:51:02,KSharp,2018-11-01 13:49:00,1
7750,2011-10-18 23:00:00,,Email (to),2018-11-01 14:04:04,KSharp,2018-11-01 14:03:00,1
7750,2011-10-18 23:00:00,,Phone Call (to),2018-11-12 11:24:00,KSharp,2018-11-12 11:23:00,1
7750,2011-10-18 23:00:00,,General,2019-03-21 12:50:44,KSharp,2019-03-21 12:48:00,1
7750,2011-10-18 23:00:00,,Email (to),2019-03-21 13:17:35,KSharp,2019-03-21 13:15:00,1
7750,2011-10-18 23:00:00,,Phone Call (to),2019-04-29 09:22:34,KSharp,2019-04-29 09:19:00,1
7750,2011-10-18 23:00:00,,Request,2019-05-29 15:00:24,KSharp,2019-05-09 09:10:00,1
7750,2011-10-18 23:00:00,,Visit,2019-05-16 12:14:45,NDeal,2019-05-16 12:11:00,1
7751,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7752,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7753,2011-05-11 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7753,2011-05-11 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7754,2011-05-03 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2014-05-19 23:00:00,0
7754,2011-05-03 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-10-18 23:00:00,0
7754,2011-05-03 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-05-19 23:00:00,0
7755,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7756,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7757,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2014-08-28 23:00:00,0
7757,2011-10-18 23:00:00,,Email (to),2018-09-25 10:21:49,TLaubacher,2018-09-25 10:21:00,0
7758,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2014-08-28 23:00:00,0
7759,2010-01-03 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7760,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2013-06-05 23:00:00,0
7760,2011-10-18 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:27,admin,2016-11-21 11:13:27,0
7760,2011-10-18 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-06-05 23:00:00,0
7761,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7762,2011-10-18 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-18 23:00:00,0
7763,2011-10-19 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-19 23:00:00,0
7763,2011-10-19 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-19 23:00:00,0
7764,2011-10-19 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-19 23:00:00,0
7764,2011-10-19 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-19 23:00:00,0
7765,2011-10-20 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2014-05-20 23:00:00,0
7765,2011-10-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2014-05-20 23:00:00,0
7765,2011-10-20 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-10-02 23:00:00,0
7765,2011-10-20 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-05-20 23:00:00,0
7766,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7767,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7769,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7770,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7771,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7772,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-23 23:00:00,0
7773,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2012-04-15 23:00:00,0
7773,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:37,admin,2014-02-25 23:00:00,0
7773,2011-10-23 23:00:00,,Historical Data,2016-11-21 11:35:56,admin,2012-12-10 23:00:00,0
7773,2011-10-23 23:00:00,,Historical Data,2016-11-21 11:35:56,admin,2014-02-25 23:00:00,0
7774,2011-10-23 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2014-08-07 23:00:00,0
7774,2011-10-23 23:00:00,,Group Data,2016-11-21 11:32:50,admin,2016-11-20 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Investor Name,2016-11-21 11:13:27,admin,2015-06-15 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Historical Data,2016-11-21 11:35:54,admin,2014-10-23 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Historical Data,2016-11-21 11:35:54,admin,2014-11-17 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Visit,2017-03-22 10:09:17,TLaubacher,2017-02-23 09:55:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Thank You,2017-08-16 16:11:45,KSharp,2017-08-16 16:11:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Thank You,2018-01-22 09:37:59,TLaubacher,2018-01-22 09:36:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Donation Description,2018-04-02 11:11:51,kduke,2018-04-02 11:09:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Donation Description,2018-04-04 10:23:34,kduke,2018-04-04 10:21:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Request,2018-04-12 11:42:03,TLaubacher,2018-02-01 11:39:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Request,2018-04-12 11:44:04,TLaubacher,2018-04-05 11:40:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Meeting,2018-04-12 11:44:45,TLaubacher,2018-04-06 11:42:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Other,2018-04-12 11:53:59,TLaubacher,2018-03-22 11:51:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Volunteer Request,2018-05-24 12:53:29,TLaubacher,2018-05-24 12:50:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Request,2018-11-06 10:30:32,dstarling,2018-10-22 10:29:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Volunteer Request,2018-12-19 12:45:13,TLaubacher,2018-12-19 12:37:00,0
7775,2011-10-23 23:00:00,Volunteer Coordinator,Volunteer Request,2019-01-29 09:16:19,TLaubacher,2019-01-29 09:14:00,0
7776,2011-10-24 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-24 23:00:00,0
7776,2011-10-24 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-10-24 23:00:00,0
7777,2011-10-25 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7777,2011-10-25 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7778,2011-10-25 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7778,2011-10-25 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:56,admin,2015-12-01 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:36:00,admin,2015-12-01 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:36:00,admin,2015-12-01 23:00:00,0
7779,2011-10-25 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:11,admin,2016-11-20 23:00:00,0
7780,2011-10-25 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7780,2011-10-25 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-25 23:00:00,0
7781,2011-10-26 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-26 23:00:00,0
7781,2011-10-26 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-26 23:00:00,0
7783,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7784,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7784,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7784,2011-10-30 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-11-06 23:00:00,0
7785,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7785,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7786,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7786,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7787,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7787,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7788,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7788,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7789,2011-10-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7789,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7790,2011-10-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-30 23:00:00,0
7791,2011-10-31 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-31 23:00:00,0
7792,2011-10-31 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-31 23:00:00,0
7793,2011-10-31 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-02-26 23:00:00,1
7794,2011-10-31 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-31 23:00:00,0
7795,2011-10-31 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-10-31 23:00:00,0
7796,2011-10-31 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2015-03-23 23:00:00,0
7796,2011-10-31 23:00:00,,Phone Call (to),2019-01-10 10:44:39,KSharp,2019-01-10 10:42:00,0
7796,2011-10-31 23:00:00,,General,2019-02-18 09:59:01,SFolkmann,2019-02-18 09:56:00,0
7800,2011-11-01 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-01 23:00:00,0
7801,2011-11-01 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-01 23:00:00,0
7803,2011-11-06 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-06 23:00:00,0
7803,2011-11-06 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-06 23:00:00,0
7805,2011-11-07 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7805,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7806,2011-11-07 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7806,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7807,2011-11-07 23:00:00,Foundation Specialist,Historical Data,2016-11-21 11:35:54,admin,2015-04-01 23:00:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,Visit,2017-02-21 11:29:15,KSharp,2017-02-21 11:28:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,Email (to),2017-02-21 11:29:41,KSharp,2017-02-21 11:29:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,Phone Call (to),2018-08-07 15:49:08,rbraziel,2018-08-07 15:48:00,1
7807,2011-11-07 23:00:00,Foundation Specialist,Networking,2019-04-17 14:43:14,KSharp,2019-04-17 14:39:00,1
7808,2011-11-07 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-11-09 23:00:00,1
7809,2011-11-07 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:27,admin,2014-05-19 23:00:00,0
7809,2011-11-07 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:55,admin,2015-04-15 23:00:00,0
7809,2011-11-07 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:54,admin,2014-05-19 23:00:00,0
7810,2011-11-07 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:13:27,admin,2014-12-18 23:00:00,0
7810,2011-11-07 23:00:00,Impact Specialist,Historical Data,2016-11-21 11:35:54,admin,2014-05-19 23:00:00,0
7811,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7812,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7812,2011-11-07 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:27,admin,2016-11-21 11:13:27,0
7812,2011-11-07 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-11-07 23:00:00,0
7813,2011-11-07 23:00:00,,Phone Call (to),2016-11-29 08:18:11,KSharp,2016-11-29 08:16:00,1
7814,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7815,2011-11-07 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-07 23:00:00,0
7816,2011-11-07 23:00:00,Development Director,Contact Name (Secondary),2016-11-21 11:28:03,admin,2015-06-04 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Contact Title (Secondary),2016-11-21 11:28:03,admin,2015-06-04 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2012-09-11 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2012-11-07 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2013-10-09 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2014-08-05 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2014-08-11 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2015-01-01 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Historical Data,2016-11-21 11:35:54,admin,2016-04-10 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,1
7816,2011-11-07 23:00:00,Development Director,Phone Call (to),2017-01-03 12:47:04,SFolkmann,2017-01-03 12:46:00,1
7816,2011-11-07 23:00:00,Development Director,Thank You,2017-03-13 13:10:09,SFolkmann,2017-03-13 13:09:00,1
7816,2011-11-07 23:00:00,Development Director,Thank You,2018-03-29 15:16:11,ARussom,2018-03-29 15:13:00,1
7816,2011-11-07 23:00:00,Development Director,Request,2018-04-03 15:23:25,ARussom,2018-01-10 15:02:00,1
7816,2011-11-07 23:00:00,Development Director,Email (to),2018-11-06 16:13:52,rbraziel,2018-11-06 16:13:00,1
7816,2011-11-07 23:00:00,Development Director,Email (to),2018-11-28 12:47:28,rbraziel,2018-11-28 12:46:00,1
7816,2011-11-07 23:00:00,Development Director,Phone Call (to),2018-11-28 12:47:54,rbraziel,2018-11-28 10:46:00,1
7816,2011-11-07 23:00:00,Development Director,Request,2018-11-28 13:27:57,rbraziel,2018-11-28 13:26:00,1
7816,2011-11-07 23:00:00,Development Director,Thank You,2018-12-06 11:20:07,rbraziel,2018-12-06 11:19:00,1
7816,2011-11-07 23:00:00,Development Director,Email (to),2019-01-21 11:30:54,rbraziel,2019-01-21 11:29:00,1
7816,2011-11-07 23:00:00,Development Director,Thank You,2019-04-01 14:27:39,rbraziel,2019-04-01 14:25:00,1
